"","Region","CountryCode","Country"
"779","Emerging and developing countries","MM","Mauritania"
"780","Emerging and developing countries","MO","Morocco"
"781","Emerging and developing countries","MQ","Martinique"
"782","Emerging and developing countries","MR","Myanmar"
"783","Emerging and developing countries","MS","Comoros"
"784","Emerging and developing countries","MU","Macau"
"785","Emerging and developing countries","MV","Moldova"
"786","Emerging and developing countries","MW","Malawi"
"787","Emerging and developing countries","MX","Mexico"
"788","Emerging and developing countries","MY","Malaysia"
"789","Emerging and developing countries","NB","Namibia"
"790","Emerging and developing countries","NC","Nicaragua"
"791","Emerging and developing countries","NG","Nigeria"
"792","Emerging and developing countries","NK","North Korea"
"793","Emerging and developing countries","NN","Niger"
"794","Emerging and developing countries","NP","Nepal"
"795","Emerging and developing countries","NU","Nauru"
"796","Emerging and developing countries","NW","New Caledonia"
"797","Emerging and developing countries","OM","Oman"
"798","Emerging and developing countries","OO","Cameroon"
"799","Emerging and developing countries","PG","Paraguay"
"800","Emerging and developing countries","PH","Philippines"
"801","Emerging and developing countries","PK","Pakistan"
"802","Emerging and developing countries","PL","Poland"
"803","Emerging and developing countries","PM","Panama"
"804","Emerging and developing countries","PP","Papua New Guinea"
"805","Emerging and developing countries","PR","Puerto Rico"
"806","Emerging and developing countries","PU","Peru"
"807","Emerging and developing countries","QT","Qatar"
"808","Emerging and developing countries","RI","Costa Rica"
"809","Emerging and developing countries","RO","Romania"
"810","Emerging and developing countries","RU","Russia"
"811","Emerging and developing countries","RW","Rwanda"
"812","Emerging and developing countries","SA","Saudi Arabia"
"813","Emerging and developing countries","SD","Sudan"
"814","Emerging and developing countries","SI","Solomon Islands"
"815","Emerging and developing countries","SL","Senegal"
"816","Emerging and developing countries","SO","Somalia"
"817","Emerging and developing countries","SS","Guinea-Bissau"
"818","Emerging and developing countries","SU","Suriname"
"819","Emerging and developing countries","SW","Botswana"
"820","Emerging and developing countries","SY","Syria"
"821","Emerging and developing countries","SZ","Swaziland"
"822","Emerging and developing countries","TG","Tonga"
"823","Emerging and developing countries","TH","Thailand"
"824","Emerging and developing countries","TK","Tajikistan"
"825","Emerging and developing countries","TM","Turkmenistan"
"826","Emerging and developing countries","TO","Togo"
"827","Emerging and developing countries","TR","Turkey"
"828","Emerging and developing countries","TS","Mauritius"
"829","Emerging and developing countries","TT","Trinidad and Tobago"
"830","Emerging and developing countries","TU","Tunisia"
"831","Emerging and developing countries","TV","Tuvalu"
"832","Emerging and developing countries","TZ","Tanzania"
"833","Emerging and developing countries","UA","United Arab Emirates"
"834","Emerging and developing countries","UG","Uganda"
"835","Emerging and developing countries","UK","Ukraine"
"836","Emerging and developing countries","UN","Réunion"
"837","Emerging and developing countries","UU","Burundi"
"838","Emerging and developing countries","UY","Uruguay"
"839","Emerging and developing countries","UZ","Uzbekistan"
"840","Emerging and developing countries","VE","Venezuela"
"841","Emerging and developing countries","VG","St Vincent and the Grenadines"
"842","Emerging and developing countries","VI","British Virgin Islands"
"843","Emerging and developing countries","VN","Vietnam"
"844","Emerging and developing countries","VT","Vanuatu"
"845","Emerging and developing countries","WS","Samoa"
"846","Emerging and developing countries","YC","Seychelles"
"847","Emerging and developing countries","YE","Yemen"
"848","Emerging and developing countries","ZA","South Africa"
"849","Emerging and developing countries","ZB","Zambia"
"850","Emerging and developing countries","ZI","Congo, Democratic Republic"
"851","Emerging and developing countries","ZM","Mozambique"
"852","Emerging and developing countries","ZW","Zimbabwe"
"853","Emerging and developing countries","RS","Serbia"
"854","Emerging and developing countries","KS","Kosovo"
"855","Emerging and developing countries","ME","Montenegro"
"856","Emerging and developing countries","CC","Curacao"
"857","Emerging and developing countries","SM","Sint Maarten"
"858","Emerging and developing countries","SN","South Sudan"
"859","Emerging and developing countries","UV","US Virgin Islands"
"860","G20","AR","Argentina"
"861","G20","AT","Austria"
"862","G20","AU","Australia"
"863","G20","BE","Belgium"
"864","G20","BR","Brazil"
"865","G20","BU","Bulgaria"
"866","G20","CA","Canada"
"867","G20","CN","China"
"868","G20","CS","Czech Republic"
"869","G20","CY","Cyprus"
"870","G20","DE","Germany"
"871","G20","DK","Denmark"
"872","G20","ES","Spain"
"873","G20","ET","Estonia"
"874","G20","FI","Finland"
"875","G20","FR","France"
"876","G20","GB","United Kingdom"
"877","G20","GR","Greece"
"878","G20","HU","Hungary"
"879","G20","ID","Indonesia"
"880","G20","IE","Ireland"
"881","G20","IN","India"
"882","G20","IT","Italy"
"883","G20","JP","Japan"
"884","G20","KR","South Korea"
"885","G20","LA","Latvia"
"886","G20","LT","Lithuania"
"887","G20","LX","Luxembourg"
"888","G20","MT","Malta"
"889","G20","MX","Mexico"
"890","G20","NL","Netherlands"
"891","G20","PL","Poland"
"892","G20","PT","Portugal"
"893","G20","RO","Romania"
"894","G20","RU","Russia"
"895","G20","SA","Saudi Arabia"
"896","G20","SE","Sweden"
"897","G20","SK","Slovakia"
"898","G20","SV","Slovenia"
"899","G20","TR","Turkey"
"900","G20","US","USA"
"901","G20","ZA","South Africa"
"902","Middle East and North Africa","AL","Algeria"
"903","Middle East and North Africa","BH","Bahrain"
"904","Middle East and North Africa","DJ","Djibouti"
"905","Middle East and North Africa","EG","Egypt"
"906","Middle East and North Africa","IQ","Iraq"
"907","Middle East and North Africa","IR","Iran"
"908","Middle East and North Africa","IS","Israel"
"909","Middle East and North Africa","JO","Jordan"
"910","Middle East and North Africa","KW","Kuwait"
"911","Middle East and North Africa","LB","Lebanon"
"912","Middle East and North Africa","LY","Libya"
"913","Middle East and North Africa","MM","Mauritania"
"914","Middle East and North Africa","MO","Morocco"
"915","Middle East and North Africa","OM","Oman"
"916","Middle East and North Africa","QT","Qatar"
"917","Middle East and North Africa","SA","Saudi Arabia"
"918","Middle East and North Africa","SD","Sudan"
"919","Middle East and North Africa","SY","Syria"
"920","Middle East and North Africa","TU","Tunisia"
"921","Middle East and North Africa","UA","United Arab Emirates"
"922","Middle East and North Africa","YE","Yemen"
"923","Sub-Saharan Africa","AC","Central African Republic"
"924","Sub-Saharan Africa","AG","Angola"
"925","Sub-Saharan Africa","BF","Burkina Faso"
"926","Sub-Saharan Africa","BI","Benin"
"927","Sub-Saharan Africa","CD","Chad"
"928","Sub-Saharan Africa","CG","Congo-Brazzaville"
"929","Sub-Saharan Africa","CI","C?te d'Ivoire"
"930","Sub-Saharan Africa","CP","Sao Tomé e Pr?ncipe"
"931","Sub-Saharan Africa","CV","Cape Verde"
"932","Sub-Saharan Africa","EE","Eritrea"
"933","Sub-Saharan Africa","EP","Ethiopia"
"934","Sub-Saharan Africa","EQ","Equatorial Guinea"
"935","Sub-Saharan Africa","GC","Madagascar"
"936","Sub-Saharan Africa","GH","Ghana"
"937","Sub-Saharan Africa","GO","Gabon"
"938","Sub-Saharan Africa","GU","Guinea"
"939","Sub-Saharan Africa","KY","Kenya"
"940","Sub-Saharan Africa","LE","Liberia"
"941","Sub-Saharan Africa","LN","Sierra Leone"
"942","Sub-Saharan Africa","LO","Lesotho"
"943","Sub-Saharan Africa","MB","Gambia"
"944","Sub-Saharan Africa","MI","Mali"
"945","Sub-Saharan Africa","MS","Comoros"
"946","Sub-Saharan Africa","MW","Malawi"
"947","Sub-Saharan Africa","NB","Namibia"
"948","Sub-Saharan Africa","NG","Nigeria"
"949","Sub-Saharan Africa","NN","Niger"
"950","Sub-Saharan Africa","OO","Cameroon"
"951","Sub-Saharan Africa","RW","Rwanda"
"952","Sub-Saharan Africa","SL","Senegal"
"953","Sub-Saharan Africa","SO","Somalia"
"954","Sub-Saharan Africa","SS","Guinea-Bissau"
"955","Sub-Saharan Africa","SW","Botswana"
"956","Sub-Saharan Africa","SZ","Swaziland"
"957","Sub-Saharan Africa","TO","Togo"
"958","Sub-Saharan Africa","TS","Mauritius"
"959","Sub-Saharan Africa","TZ","Tanzania"
"960","Sub-Saharan Africa","UG","Uganda"
"961","Sub-Saharan Africa","UN","Réunion"
"962","Sub-Saharan Africa","UU","Burundi"
"963","Sub-Saharan Africa","YC","Seychelles"
"964","Sub-Saharan Africa","ZA","South Africa"
"965","Sub-Saharan Africa","ZB","Zambia"
"966","Sub-Saharan Africa","ZI","Congo, Democratic Republic"
"967","Sub-Saharan Africa","ZM","Mozambique"
"968","Sub-Saharan Africa","ZW","Zimbabwe"
"969","Sub-Saharan Africa","SN","South Sudan"
